Store,DayOfWeek,Date,Sales,Customers,Open,Promo,SchoolHoliday
61,6,42259,0,0,1,0,0
62,6,42259,0,0,1,0,0
63,6,42259,0,0,1,0,0
64,6,42259,0,0,1,0,0
66,6,42259,0,0,1,0,0
67,6,42259,0,0,1,0,0
68,6,42259,0,0,1,0,0
69,6,42259,0,0,1,0,0
70,6,42259,0,0,1,0,0
71,6,42259,0,0,1,0,0
72,6,42259,0,0,1,0,0
73,6,42259,0,0,1,0,0
74,6,42259,0,0,1,0,0
75,6,42259,0,0,1,0,0
76,6,42259,0,0,1,0,0
77,6,42259,0,0,1,0,0
79,6,42259,0,0,1,0,0
80,6,42259,0,0,1,0,0
81,6,42259,0,0,1,0,0
82,6,42259,0,0,1,0,0
83,6,42259,0,0,1,0,0
84,6,42259,0,0,1,0,0
86,6,42259,0,0,1,0,0
89,6,42259,0,0,1,0,0
90,6,42259,0,0,1,0,0
91,6,42259,0,0,1,0,0
92,6,42259,0,0,1,0,0
93,6,42259,0,0,1,0,0
94,6,42259,0,0,1,0,0
98,6,42259,0,0,1,0,0
99,6,42259,0,0,1,0,0
100,6,42259,0,0,1,0,0
101,6,42259,0,0,1,0,0
102,6,42259,0,0,1,0,0
105,6,42259,0,0,1,0,0
107,6,42259,0,0,1,0,0
108,6,42259,0,0,1,0,0
109,6,42259,0,0,1,0,0
110,6,42259,0,0,1,0,0
111,6,42259,0,0,1,0,0
112,6,42259,0,0,1,0,0
113,6,42259,0,0,1,0,0
115,6,42259,0,0,1,0,0
117,6,42259,0,0,1,0,0
118,6,42259,0,0,1,0,0
119,6,42259,0,0,1,0,0
120,6,42259,0,0,1,0,0
122,6,42259,0,0,1,0,0
124,6,42259,0,0,1,0,0
126,6,42259,0,0,1,0,0
127,6,42259,0,0,1,0,0
128,6,42259,0,0,1,0,0
129,6,42259,0,0,1,0,0
130,6,42259,0,0,1,0,0
131,6,42259,0,0,1,0,0
132,6,42259,0,0,1,0,0
135,6,42259,0,0,1,0,0
136,6,42259,0,0,1,0,0
137,6,42259,0,0,1,0,0
139,6,42259,0,0,1,0,0
140,6,42259,0,0,1,0,0
141,6,42259,0,0,1,0,0
142,6,42259,0,0,1,0,0
143,6,42259,0,0,1,0,0
144,6,42259,0,0,1,0,0
145,6,42259,0,0,1,0,0
146,6,42259,0,0,1,0,0
147,6,42259,0,0,1,0,0
149,6,42259,0,0,1,0,0
150,6,42259,0,0,1,0,0
152,6,42259,0,0,1,0,0
153,6,42259,0,0,1,0,0
154,6,42259,0,0,1,0,0
155,6,42259,0,0,1,0,0
157,6,42259,0,0,1,0,0
158,6,42259,0,0,1,0,0
159,6,42259,0,0,1,0,0
160,6,42259,0,0,1,0,0
161,6,42259,0,0,1,0,0
162,6,42259,0,0,1,0,0
164,6,42259,0,0,1,0,0
165,6,42259,0,0,1,0,0
166,6,42259,0,0,1,0,0
168,6,42259,0,0,1,0,0
169,6,42259,0,0,1,0,0
170,6,42259,0,0,1,0,0
171,6,42259,0,0,1,0,0
172,6,42259,0,0,1,0,0
174,6,42259,0,0,1,0,0
175,6,42259,0,0,1,0,0
176,6,42259,0,0,1,0,0
179,6,42259,0,0,1,0,0
180,6,42259,0,0,1,0,0
181,6,42259,0,0,1,0,0
182,6,42259,0,0,1,0,0
183,6,42259,0,0,1,0,0
184,6,42259,0,0,1,0,0
186,6,42259,0,0,1,0,0
187,6,42259,0,0,1,0,0
188,6,42259,0,0,1,0,0
189,6,42259,0,0,1,0,0
190,6,42259,0,0,1,0,0
191,6,42259,0,0,1,0,0
192,6,42259,0,0,1,0,0
193,6,42259,0,0,1,0,0
194,6,42259,0,0,1,0,0
195,6,42259,0,0,1,0,0
197,6,42259,0,0,1,0,0
199,6,42259,0,0,1,0,0
200,6,42259,0,0,1,0,0
201,6,42259,0,0,1,0,0
202,6,42259,0,0,1,0,0
204,6,42259,0,0,1,0,0
206,6,42259,0,0,1,0,0
207,6,42259,0,0,1,0,0
209,6,42259,0,0,1,0,0
210,6,42259,0,0,1,0,0
212,6,42259,0,0,1,0,0
213,6,42259,0,0,1,0,0
214,6,42259,0,0,1,0,0
215,6,42259,0,0,1,0,0
216,6,42259,0,0,1,0,0
217,6,42259,0,0,1,0,0
218,6,42259,0,0,1,0,0
219,6,42259,0,0,1,0,0
220,6,42259,0,0,1,0,0
221,6,42259,0,0,1,0,0
224,6,42259,0,0,1,0,0
226,6,42259,0,0,1,0,0
227,6,42259,0,0,1,0,0
228,6,42259,0,0,1,0,0
229,6,42259,0,0,1,0,0
230,6,42259,0,0,1,0,0
231,6,42259,0,0,1,0,0
233,6,42259,0,0,1,0,0
234,6,42259,0,0,1,0,0
235,6,42259,0,0,1,0,0
238,6,42259,0,0,1,0,0
239,6,42259,0,0,1,0,0
241,6,42259,0,0,1,0,0
242,6,42259,0,0,1,0,0
243,6,42259,0,0,1,0,0
244,6,42259,0,0,1,0,0
245,6,42259,0,0,1,0,0
246,6,42259,0,0,1,0,0
247,6,42259,0,0,1,0,0
248,6,42259,0,0,1,0,0
249,6,42259,0,0,1,0,0
250,6,42259,0,0,1,0,0
251,6,42259,0,0,1,0,0
252,6,42259,0,0,1,0,0
253,6,42259,0,0,1,0,0
254,6,42259,0,0,1,0,0
255,6,42259,0,0,1,0,0
256,6,42259,0,0,1,0,0
258,6,42259,0,0,1,0,0
259,6,42259,0,0,1,0,0
262,6,42259,0,0,1,0,0
263,6,42259,0,0,1,0,0
265,6,42259,0,0,1,0,0
267,6,42259,0,0,1,0,0
268,6,42259,0,0,1,0,0
269,6,42259,0,0,1,0,0
272,6,42259,0,0,1,0,0
273,6,42259,0,0,1,0,0
274,6,42259,0,0,0,0,0
275,6,42259,0,0,1,0,0
277,6,42259,0,0,1,0,0
278,6,42259,0,0,1,0,0
279,6,42259,0,0,1,0,0
280,6,42259,0,0,1,0,0
281,6,42259,0,0,1,0,0
283,6,42259,0,0,1,0,0
284,6,42259,0,0,1,0,0
285,6,42259,0,0,1,0,0
287,6,42259,0,0,1,0,0
288,6,42259,0,0,1,0,0
289,6,42259,0,0,1,0,0
290,6,42259,0,0,1,0,0
294,6,42259,0,0,1,0,0
295,6,42259,0,0,1,0,0
296,6,42259,0,0,1,0,0
297,6,42259,0,0,1,0,0
298,6,42259,0,0,1,0,0
299,6,42259,0,0,1,0,0
300,6,42259,0,0,1,0,0
301,6,42259,0,0,1,0,0
302,6,42259,0,0,1,0,0
303,6,42259,0,0,1,0,0
304,6,42259,0,0,1,0,0
305,6,42259,0,0,1,0,0
306,6,42259,0,0,1,0,0
308,6,42259,0,0,1,0,0
309,6,42259,0,0,1,0,0
310,6,42259,0,0,1,0,0
311,6,42259,0,0,1,0,0
312,6,42259,0,0,1,0,0
314,6,42259,0,0,1,0,0
315,6,42259,0,0,1,0,0
316,6,42259,0,0,1,0,0
317,6,42259,0,0,1,0,0
319,6,42259,0,0,1,0,0
320,6,42259,0,0,1,0,0
323,6,42259,0,0,1,0,0
325,6,42259,0,0,1,0,0
326,6,42259,0,0,1,0,0
328,6,42259,0,0,1,0,0
329,6,42259,0,0,1,0,0
330,6,42259,0,0,1,0,0
331,6,42259,0,0,1,0,0
333,6,42259,0,0,1,0,0
334,6,42259,0,0,1,0,0
335,6,42259,0,0,1,0,0
336,6,42259,0,0,1,0,0
337,6,42259,0,0,1,0,0
338,6,42259,0,0,1,0,0
339,6,42259,0,0,1,0,0
340,6,42259,0,0,1,0,0
341,6,42259,0,0,1,0,0
342,6,42259,0,0,1,0,0
343,6,42259,0,0,1,0,0
344,6,42259,0,0,1,0,0
345,6,42259,0,0,1,0,0
346,6,42259,0,0,1,0,0
347,6,42259,0,0,1,0,0
348,6,42259,0,0,1,0,0
350,6,42259,0,0,1,0,0
351,6,42259,0,0,1,0,0
352,6,42259,0,0,1,0,0
353,6,42259,0,0,1,0,0
354,6,42259,0,0,1,0,0
355,6,42259,0,0,1,0,0
356,6,42259,0,0,1,0,0
358,6,42259,0,0,1,0,0
359,6,42259,0,0,1,0,0
362,6,42259,0,0,1,0,0
364,6,42259,0,0,1,0,0
365,6,42259,0,0,1,0,0
367,6,42259,0,0,1,0,0
368,6,42259,0,0,1,0,0
369,6,42259,0,0,1,0,0
370,6,42259,0,0,1,0,0
371,6,42259,0,0,1,0,0
372,6,42259,0,0,1,0,0
373,6,42259,0,0,1,0,0
377,6,42259,0,0,1,0,0
378,6,42259,0,0,1,0,0
379,6,42259,0,0,1,0,0
380,6,42259,0,0,1,0,0
383,6,42259,0,0,1,0,0
385,6,42259,0,0,1,0,0
386,6,42259,0,0,1,0,0
387,6,42259,0,0,1,0,0
388,6,42259,0,0,1,0,0
389,6,42259,0,0,1,0,0
391,6,42259,0,0,1,0,0
392,6,42259,0,0,1,0,0
393,6,42259,0,0,1,0,0
394,6,42259,0,0,1,0,0
395,6,42259,0,0,1,0,0
397,6,42259,0,0,1,0,0
398,6,42259,0,0,1,0,0
399,6,42259,0,0,1,0,0
403,6,42259,0,0,1,0,0
404,6,42259,0,0,1,0,0
405,6,42259,0,0,1,0,0
406,6,42259,0,0,1,0,0
407,6,42259,0,0,1,0,0
408,6,42259,0,0,1,0,0
409,6,42259,0,0,1,0,0
410,6,42259,0,0,1,0,0
411,6,42259,0,0,1,0,0
412,6,42259,0,0,1,0,0
413,6,42259,0,0,1,0,0
414,6,42259,0,0,1,0,0
415,6,42259,0,0,1,0,0
416,6,42259,0,0,1,0,0
417,6,42259,0,0,1,0,0
418,6,42259,0,0,1,0,0
420,6,42259,0,0,1,0,0
421,6,42259,0,0,1,0,0
422,6,42259,0,0,1,0,0
424,6,42259,0,0,1,0,0
425,6,42259,0,0,1,0,0
426,6,42259,0,0,1,0,0
427,6,42259,0,0,1,0,0
428,6,42259,0,0,1,0,0
429,6,42259,0,0,1,0,0
430,6,42259,0,0,1,0,0
431,6,42259,0,0,1,0,0
432,6,42259,0,0,1,0,0
433,6,42259,0,0,1,0,0
434,6,42259,0,0,1,0,0
435,6,42259,0,0,1,0,0
440,6,42259,0,0,1,0,0
441,6,42259,0,0,1,0,0
442,6,42259,0,0,1,0,0
445,6,42259,0,0,1,0,0
446,6,42259,0,0,1,0,0
447,6,42259,0,0,1,0,0
448,6,42259,0,0,1,0,0
449,6,42259,0,0,1,0,0
450,6,42259,0,0,1,0,0
451,6,42259,0,0,1,0,0
452,6,42259,0,0,1,0,0
453,6,42259,0,0,1,0,0
455,6,42259,0,0,1,0,0
456,6,42259,0,0,1,0,0
457,6,42259,0,0,1,0,0
458,6,42259,0,0,1,0,0
459,6,42259,0,0,1,0,0
461,6,42259,0,0,1,0,0
463,6,42259,0,0,1,0,0
465,6,42259,0,0,1,0,0
466,6,42259,0,0,1,0,0
467,6,42259,0,0,1,0,0
468,6,42259,0,0,1,0,0
470,6,42259,0,0,1,0,0
471,6,42259,0,0,1,0,0
472,6,42259,0,0,1,0,0
473,6,42259,0,0,1,0,0
475,6,42259,0,0,1,0,0
477,6,42259,0,0,1,0,0
481,6,42259,0,0,1,0,0
484,6,42259,0,0,1,0,0
485,6,42259,0,0,1,0,0
486,6,42259,0,0,1,0,0
487,6,42259,0,0,1,0,0
488,6,42259,0,0,1,0,0
490,6,42259,0,0,1,0,0
491,6,42259,0,0,1,0,0
492,6,42259,0,0,1,0,0
493,6,42259,0,0,1,0,0
495,6,42259,0,0,1,0,0
497,6,42259,0,0,1,0,0
498,6,42259,0,0,1,0,0
499,6,42259,0,0,1,0,0
500,6,42259,0,0,1,0,0
501,6,42259,0,0,1,0,0
502,6,42259,0,0,1,0,0
504,6,42259,0,0,1,0,0
505,6,42259,0,0,1,0,0
506,6,42259,0,0,1,0,0
507,6,42259,0,0,1,0,0
508,6,42259,0,0,1,0,0
509,6,42259,0,0,1,0,0
510,6,42259,0,0,1,0,0
511,6,42259,0,0,1,0,0
512,6,42259,0,0,1,0,0
514,6,42259,0,0,1,0,0
515,6,42259,0,0,1,0,0
516,6,42259,0,0,1,0,0
517,6,42259,0,0,1,0,0
518,6,42259,0,0,1,0,0
519,6,42259,0,0,1,0,0
520,6,42259,0,0,1,0,0
521,6,42259,0,0,1,0,0
522,6,42259,0,0,1,0,0
524,6,42259,0,0,1,0,0
527,6,42259,0,0,1,0,0
528,6,42259,0,0,1,0,0
529,6,42259,0,0,1,0,0
530,6,42259,0,0,1,0,0
531,6,42259,0,0,1,0,0
532,6,42259,0,0,1,0,0
533,6,42259,0,0,1,0,0
534,6,42259,0,0,1,0,0
535,6,42259,0,0,1,0,0
536,6,42259,0,0,1,0,0
537,6,42259,0,0,1,0,0
538,6,42259,0,0,1,0,0
539,6,42259,0,0,1,0,0
540,6,42259,0,0,1,0,0
541,6,42259,0,0,1,0,0
542,6,42259,0,0,1,0,0
543,6,42259,0,0,1,0,0
545,6,42259,0,0,1,0,0
547,6,42259,0,0,1,0,0
548,6,42259,0,0,1,0,0
549,6,42259,0,0,1,0,0
550,6,42259,0,0,1,0,0
551,6,42259,0,0,1,0,0
552,6,42259,0,0,1,0,0
553,6,42259,0,0,1,0,0
554,6,42259,0,0,1,0,0
555,6,42259,0,0,1,0,0
557,6,42259,0,0,1,0,0
558,6,42259,0,0,1,0,0
561,6,42259,0,0,1,0,0
562,6,42259,0,0,1,0,0
563,6,42259,0,0,1,0,0
564,6,42259,0,0,1,0,0
565,6,42259,0,0,1,0,0
566,6,42259,0,0,1,0,0
567,6,42259,0,0,1,0,0
568,6,42259,0,0,1,0,0
570,6,42259,0,0,1,0,0
571,6,42259,0,0,1,0,0
572,6,42259,0,0,1,0,0
573,6,42259,0,0,1,0,0
574,6,42259,0,0,1,0,0
575,6,42259,0,0,1,0,0
577,6,42259,0,0,1,0,0
578,6,42259,0,0,1,0,0
579,6,42259,0,0,1,0,0
580,6,42259,0,0,1,0,0
581,6,42259,0,0,1,0,0
582,6,42259,0,0,1,0,0
584,6,42259,0,0,1,0,0
585,6,42259,0,0,1,0,0
586,6,42259,0,0,1,0,0
587,6,42259,0,0,1,0,0
588,6,42259,0,0,1,0,0
589,6,42259,0,0,1,0,0
590,6,42259,0,0,1,0,0
591,6,42259,0,0,1,0,0
592,6,42259,0,0,1,0,0
593,6,42259,0,0,1,0,0
597,6,42259,0,0,1,0,0
598,6,42259,0,0,1,0,0
600,6,42259,0,0,1,0,0
601,6,42259,0,0,1,0,0
602,6,42259,0,0,1,0,0
603,6,42259,0,0,1,0,0
604,6,42259,0,0,1,0,0
605,6,42259,0,0,1,0,0
610,6,42259,0,0,1,0,0
611,6,42259,0,0,1,0,0
612,6,42259,0,0,1,0,0
615,6,42259,0,0,1,0,0
616,6,42259,0,0,1,0,0
618,6,42259,0,0,1,0,0
619,6,42259,0,0,1,0,0
620,6,42259,0,0,1,0,0
621,6,42259,0,0,1,0,0
622,6,42259,0,0,0,0,0
623,6,42259,0,0,1,0,0
624,6,42259,0,0,1,0,0
625,6,42259,0,0,1,0,0
627,6,42259,0,0,1,0,0
628,6,42259,0,0,1,0,0
629,6,42259,0,0,1,0,0
631,6,42259,0,0,1,0,0
632,6,42259,0,0,1,0,0
633,6,42259,0,0,1,0,0
636,6,42259,0,0,1,0,0
637,6,42259,0,0,1,0,0
638,6,42259,0,0,1,0,0
639,6,42259,0,0,1,0,0
640,6,42259,0,0,1,0,0
641,6,42259,0,0,1,0,0
642,6,42259,0,0,1,0,0
643,6,42259,0,0,1,0,0
644,6,42259,0,0,1,0,0
645,6,42259,0,0,1,0,0
646,6,42259,0,0,1,0,0
647,6,42259,0,0,1,0,0
650,6,42259,0,0,1,0,0
651,6,42259,0,0,1,0,0
653,6,42259,0,0,1,0,0
655,6,42259,0,0,1,0,0
656,6,42259,0,0,1,0,0
657,6,42259,0,0,1,0,0
658,6,42259,0,0,1,0,0
659,6,42259,0,0,1,0,0
660,6,42259,0,0,1,0,0
661,6,42259,0,0,1,0,0
662,6,42259,0,0,1,0,0
663,6,42259,0,0,1,0,0
665,6,42259,0,0,1,0,0
666,6,42259,0,0,1,0,0
667,6,42259,0,0,1,0,0
669,6,42259,0,0,1,0,0
670,6,42259,0,0,1,0,0
671,6,42259,0,0,1,0,0
673,6,42259,0,0,1,0,0
674,6,42259,0,0,1,0,0
675,6,42259,0,0,1,0,0
676,6,42259,0,0,1,0,0
677,6,42259,0,0,1,0,0
678,6,42259,0,0,1,0,0
680,6,42259,0,0,1,0,0
681,6,42259,0,0,1,0,0
684,6,42259,0,0,1,0,0
685,6,42259,0,0,1,0,0
687,6,42259,0,0,1,0,0
689,6,42259,0,0,1,0,0
690,6,42259,0,0,1,0,0
691,6,42259,0,0,1,0,0
692,6,42259,0,0,1,0,0
693,6,42259,0,0,1,0,0
694,6,42259,0,0,1,0,0
695,6,42259,0,0,1,0,0
696,6,42259,0,0,1,0,0
697,6,42259,0,0,1,0,0
699,6,42259,0,0,1,0,0
700,6,42259,0,0,1,0,0
701,6,42259,0,0,1,0,0
702,6,42259,0,0,1,0,0
703,6,42259,0,0,1,0,0
705,6,42259,0,0,1,0,0
706,6,42259,0,0,1,0,0
707,6,42259,0,0,1,0,0
710,6,42259,0,0,1,0,0
711,6,42259,0,0,1,0,0
712,6,42259,0,0,1,0,0
713,6,42259,0,0,1,0,0
714,6,42259,0,0,1,0,0
716,6,42259,0,0,1,0,0
717,6,42259,0,0,1,0,0
718,6,42259,0,0,1,0,0
719,6,42259,0,0,1,0,0
720,6,42259,0,0,1,0,0
721,6,42259,0,0,1,0,0
722,6,42259,0,0,1,0,0
723,6,42259,0,0,1,0,0
724,6,42259,0,0,1,0,0
725,6,42259,0,0,1,0,0
727,6,42259,0,0,1,0,0
728,6,42259,0,0,1,0,0
729,6,42259,0,0,1,0,0
731,6,42259,0,0,1,0,0
732,6,42259,0,0,1,0,0
733,6,42259,0,0,1,0,0
734,6,42259,0,0,1,0,0
736,6,42259,0,0,1,0,0
737,6,42259,0,0,1,0,0
738,6,42259,0,0,1,0,0
739,6,42259,0,0,1,0,0
740,6,42259,0,0,1,0,0
741,6,42259,0,0,1,0,0
742,6,42259,0,0,1,0,0
744,6,42259,0,0,1,0,0
746,6,42259,0,0,1,0,0
748,6,42259,0,0,1,0,0
749,6,42259,0,0,1,0,0
750,6,42259,0,0,1,0,0
751,6,42259,0,0,1,0,0
752,6,42259,0,0,1,0,0
753,6,42259,0,0,1,0,0
756,6,42259,0,0,1,0,0
757,6,42259,0,0,1,0,0
758,6,42259,0,0,1,0,0
759,6,42259,0,0,1,0,0
762,6,42259,0,0,1,0,0
763,6,42259,0,0,1,0,0
764,6,42259,0,0,1,0,0
765,6,42259,0,0,1,0,0
766,6,42259,0,0,1,0,0
767,6,42259,0,0,1,0,0
768,6,42259,0,0,1,0,0
769,6,42259,0,0,1,0,0
770,6,42259,0,0,1,0,0
771,6,42259,0,0,1,0,0
772,6,42259,0,0,1,0,0
773,6,42259,0,0,1,0,0
774,6,42259,0,0,1,0,0
775,6,42259,0,0,1,0,0
776,6,42259,0,0,1,0,0
777,6,42259,0,0,1,0,0
778,6,42259,0,0,1,0,0
782,6,42259,0,0,1,0,0
784,6,42259,0,0,1,0,0
785,6,42259,0,0,1,0,0
789,6,42259,0,0,1,0,0
790,6,42259,0,0,1,0,0
791,6,42259,0,0,1,0,0
792,6,42259,0,0,1,0,0
793,6,42259,0,0,1,0,0
795,6,42259,0,0,1,0,0
796,6,42259,0,0,1,0,0
797,6,42259,0,0,1,0,0
799,6,42259,0,0,1,0,0
800,6,42259,0,0,1,0,0
801,6,42259,0,0,1,0,0
802,6,42259,0,0,1,0,0
803,6,42259,0,0,1,0,0
804,6,42259,0,0,1,0,0
805,6,42259,0,0,1,0,0
806,6,42259,0,0,1,0,0
807,6,42259,0,0,1,0,0
809,6,42259,0,0,1,0,0
810,6,42259,0,0,1,0,0
811,6,42259,0,0,1,0,0
813,6,42259,0,0,1,0,0
815,6,42259,0,0,1,0,0
816,6,42259,0,0,1,0,0
818,6,42259,0,0,1,0,0
819,6,42259,0,0,1,0,0
820,6,42259,0,0,1,0,0
822,6,42259,0,0,1,0,0
823,6,42259,0,0,1,0,0
824,6,42259,0,0,1,0,0
825,6,42259,0,0,1,0,0
826,6,42259,0,0,1,0,0
829,6,42259,0,0,1,0,0
831,6,42259,0,0,1,0,0
832,6,42259,0,0,1,0,0
833,6,42259,0,0,1,0,0
835,6,42259,0,0,1,0,0
837,6,42259,0,0,1,0,0
840,6,42259,0,0,1,0,0
842,6,42259,0,0,1,0,0
844,6,42259,0,0,1,0,0
845,6,42259,0,0,1,0,0
846,6,42259,0,0,1,0,0
847,6,42259,0,0,1,0,0
848,6,42259,0,0,1,0,0
849,6,42259,0,0,1,0,0
850,6,42259,0,0,1,0,0
851,6,42259,0,0,1,0,0
852,6,42259,0,0,1,0,0
853,6,42259,0,0,1,0,0
855,6,42259,0,0,1,0,0
856,6,42259,0,0,1,0,0
857,6,42259,0,0,1,0,0
858,6,42259,0,0,1,0,0
859,6,42259,0,0,1,0,0
860,6,42259,0,0,1,0,0
861,6,42259,0,0,1,0,0
862,6,42259,0,0,1,0,0
863,6,42259,0,0,1,0,0
864,6,42259,0,0,1,0,0
865,6,42259,0,0,1,0,0
866,6,42259,0,0,1,0,0
867,6,42259,0,0,1,0,0
868,6,42259,0,0,1,0,0
871,6,42259,0,0,1,0,0
872,6,42259,0,0,1,0,0
874,6,42259,0,0,1,0,0
875,6,42259,0,0,1,0,0
877,6,42259,0,0,1,0,0
879,6,42259,0,0,0,0,0
880,6,42259,0,0,1,0,0
881,6,42259,0,0,1,0,0
882,6,42259,0,0,1,0,0
883,6,42259,0,0,1,0,0
884,6,42259,0,0,1,0,0
885,6,42259,0,0,1,0,0
886,6,42259,0,0,1,0,0
887,6,42259,0,0,1,0,0
888,6,42259,0,0,1,0,0
890,6,42259,0,0,1,0,0
891,6,42259,0,0,1,0,0
893,6,42259,0,0,1,0,0
894,6,42259,0,0,1,0,0
895,6,42259,0,0,1,0,0
896,6,42259,0,0,1,0,0
897,6,42259,0,0,1,0,0
900,6,42259,0,0,1,0,0
901,6,42259,0,0,1,0,0
902,6,42259,0,0,1,0,0
903,6,42259,0,0,1,0,0
904,6,42259,0,0,1,0,0
905,6,42259,0,0,1,0,0
906,6,42259,0,0,1,0,0
907,6,42259,0,0,1,0,0
908,6,42259,0,0,1,0,0
909,6,42259,0,0,1,0,0
911,6,42259,0,0,1,0,0
912,6,42259,0,0,1,0,0
913,6,42259,0,0,1,0,0
914,6,42259,0,0,1,0,0
915,6,42259,0,0,1,0,0
916,6,42259,0,0,1,0,0
917,6,42259,0,0,1,0,0
919,6,42259,0,0,1,0,0
920,6,42259,0,0,1,0,0
922,6,42259,0,0,1,0,0
924,6,42259,0,0,1,0,0
925,6,42259,0,0,1,0,0
926,6,42259,0,0,1,0,0
927,6,42259,0,0,1,0,0
928,6,42259,0,0,1,0,0
929,6,42259,0,0,1,0,0
930,6,42259,0,0,1,0,0
931,6,42259,0,0,1,0,0
932,6,42259,0,0,1,0,0
934,6,42259,0,0,1,0,0
935,6,42259,0,0,1,0,0
936,6,42259,0,0,1,0,0
937,6,42259,0,0,1,0,0
938,6,42259,0,0,1,0,0
939,6,42259,0,0,1,0,0
941,6,42259,0,0,1,0,0
942,6,42259,0,0,1,0,0
943,6,42259,0,0,1,0,0
944,6,42259,0,0,1,0,0
945,6,42259,0,0,1,0,0
946,6,42259,0,0,1,0,0
947,6,42259,0,0,1,0,0
948,6,42259,0,0,1,0,0
950,6,42259,0,0,1,0,0
951,6,42259,0,0,1,0,0
952,6,42259,0,0,1,0,0
954,6,42259,0,0,1,0,0
955,6,42259,0,0,1,0,0
956,6,42259,0,0,1,0,0
960,6,42259,0,0,1,0,0
961,6,42259,0,0,1,0,0
962,6,42259,0,0,1,0,0
964,6,42259,0,0,1,0,0
965,6,42259,0,0,1,0,0
966,6,42259,0,0,1,0,0
967,6,42259,0,0,1,0,0
969,6,42259,0,0,1,0,0
970,6,42259,0,0,1,0,0
973,6,42259,0,0,1,0,0
974,6,42259,0,0,1,0,0
975,6,42259,0,0,1,0,0
976,6,42259,0,0,1,0,0
977,6,42259,0,0,1,0,0
980,6,42259,0,0,1,0,0
983,6,42259,0,0,1,0,0
984,6,42259,0,0,1,0,0
985,6,42259,0,0,1,0,0
986,6,42259,0,0,1,0,0
988,6,42259,0,0,1,0,0
989,6,42259,0,0,1,0,0
991,6,42259,0,0,1,0,0
992,6,42259,0,0,1,0,0
994,6,42259,0,0,1,0,0
997,6,42259,0,0,1,0,0
998,6,42259,0,0,1,0,0
1000,6,42259,0,0,1,0,0
1003,6,42259,0,0,1,0,0
1004,6,42259,0,0,1,0,0
1005,6,42259,0,0,1,0,0
1007,6,42259,0,0,1,0,0
1008,6,42259,0,0,1,0,0
1009,6,42259,0,0,1,0,0
1010,6,42259,0,0,1,0,0
1011,6,42259,0,0,1,0,0
1012,6,42259,0,0,1,0,0
1013,6,42259,0,0,1,0,0
1014,6,42259,0,0,1,0,0
1015,6,42259,0,0,1,0,0
1016,6,42259,0,0,1,0,0
1019,6,42259,0,0,1,0,0
1020,6,42259,0,0,1,0,0
1022,6,42259,0,0,1,0,0
1024,6,42259,0,0,1,0,0
1025,6,42259,0,0,1,0,0
1026,6,42259,0,0,1,0,0
1027,6,42259,0,0,1,0,0
1028,6,42259,0,0,1,0,0
1031,6,42259,0,0,1,0,0
1036,6,42259,0,0,1,0,0
1037,6,42259,0,0,1,0,0
1038,6,42259,0,0,1,0,0
1039,6,42259,0,0,1,0,0
1040,6,42259,0,0,1,0,0
1041,6,42259,0,0,1,0,0
1042,6,42259,0,0,1,0,0
1044,6,42259,0,0,1,0,0
1045,6,42259,0,0,1,0,0
1047,6,42259,0,0,1,0,0
1048,6,42259,0,0,1,0,0
1049,6,42259,0,0,1,0,0
1050,6,42259,0,0,1,0,0
1051,6,42259,0,0,1,0,0
1052,6,42259,0,0,1,0,0
1053,6,42259,0,0,1,0,0
1054,6,42259,0,0,1,0,0
1056,6,42259,0,0,1,0,0
1057,6,42259,0,0,1,0,0
1058,6,42259,0,0,1,0,0
1059,6,42259,0,0,1,0,0
1060,6,42259,0,0,1,0,0
1061,6,42259,0,0,1,0,0
1062,6,42259,0,0,1,0,0
1063,6,42259,0,0,1,0,0
1064,6,42259,0,0,1,0,0
1065,6,42259,0,0,1,0,0
1066,6,42259,0,0,1,0,0
1067,6,42259,0,0,1,0,0
1068,6,42259,0,0,1,0,0
1070,6,42259,0,0,1,0,0
1071,6,42259,0,0,1,0,0
1072,6,42259,0,0,1,0,0
1073,6,42259,0,0,1,0,0
1076,6,42259,0,0,1,0,0
1077,6,42259,0,0,1,0,0
1078,6,42259,0,0,1,0,0
1079,6,42259,0,0,1,0,0
1080,6,42259,0,0,1,0,0
1083,6,42259,0,0,1,0,0
1084,6,42259,0,0,1,0,0
1086,6,42259,0,0,1,0,0
1087,6,42259,0,0,1,0,0
1088,6,42259,0,0,1,0,0
1089,6,42259,0,0,1,0,0
1091,6,42259,0,0,1,0,0
1092,6,42259,0,0,1,0,0
1094,6,42259,0,0,1,0,0
1096,6,42259,0,0,1,0,0
1097,6,42259,0,0,1,0,0
1099,6,42259,0,0,1,0,0
1100,6,42259,0,0,1,0,0
1101,6,42259,0,0,1,0,0
1102,6,42259,0,0,1,0,0
1103,6,42259,0,0,1,0,0
1104,6,42259,0,0,1,0,0
1105,6,42259,0,0,1,0,0
1106,6,42259,0,0,1,0,0
1107,6,42259,0,0,1,0,0
1109,6,42259,0,0,1,0,0
1111,6,42259,0,0,1,0,0
1112,6,42259,0,0,1,0,0
1113,6,42259,0,0,1,0,0
1114,6,42259,0,0,1,0,0
1115,6,42259,0,0,1,0,0
1,5,42258,0,0,1,0,0
3,5,42258,0,0,1,0,0
7,5,42258,0,0,1,0,0
8,5,42258,0,0,1,0,0
